quote,author,category
"The future doesn't belong to the fainthearted; it belongs to the brave.","Reagan","nobel-peace, future, courage, bravery, fainthearted"
"Freedom is the right to question and change the established way of doing things.","Reagan","nobel-peace, freedom, right, question, change"
"Peace is not a relationship of nations. It is a condition of mind brought about by a serenity of soul.","Nehru","nobel-peace, peace, relationship, nations, mind, serenity"
"Life is like a game of cards. The hand you are dealt is determinism; the way you play it is free will.","Nehru","nobel-peace, life, cards, determinism, free-will"
"The policy of being too cautious is the greatest risk of all.","Nehru","nobel-peace, caution, risk, policy"
"Facts are facts and will not disappear on account of your likes.","Nehru","nobel-peace, facts, truth, likes, reality"
"Time is not measured by the passing of years but by what one does, what one feels, and what one achieves.","Nehru","nobel-peace, time, years, action, feeling, achievement"
"Democracy is good. I say this because other systems are worse.","Nehru","nobel-peace, democracy, systems, comparison"
"To be in the poorest minority one minute, a pure equal the next. That's what it is to be a slave.","Morrison","nobel-literature, slavery, equality, minority, experience"
"Freeing yourself was one thing, claiming ownership of that freed self was another.","Morrison","nobel-literature, freedom, self, ownership, claiming"
"If you want to fly, you have to give up the shit that weighs you down.","Morrison","nobel-literature, flying, weight, letting-go, freedom"
"Love is or it ain't. Thin love ain't love at all.","Morrison","nobel-literature, love, authenticity, depth"
"Make a difference about something other than yourselves.","Morrison","nobel-literature, difference, others, selflessness"
"All water has a perfect memory and is forever trying to get back to where it was.","Morrison","nobel-literature, water, memory, return, nature"
"At some point in life the world's beauty becomes enough. You don't need to photograph, paint or even remember it. It is enough.","Morrison","nobel-literature, beauty, world, enough, presence"
"Definitions belong to the definers, not the defined.","Morrison","nobel-literature, definitions, power, definers, identity"
"Love is never any better than the lover.","Morrison","nobel-literature, love, lover, quality, relationship"
"Anger... it's a paralyzing emotion... you can't get anything done. People sort of think it's an interesting, passionate, and igniting feeling—I don't think it's any of that—it's helpless... it's absence of control—and I need all of my skills, all of the control, all of my powers... and anger doesn't provide any of that—I have no use for it whatsoever.","Morrison","nobel-literature, anger, paralyzing, control, power, skills"
"If I could explain it to the average person, I wouldn't have been worth the Nobel Prize.","Feynman","nobel-physics, explanation, complexity, understanding, nobel-prize"
"The first principle is that you must not fool yourself—and you are the easiest person to fool.","Feynman","nobel-physics, self-deception, honesty, principle, wisdom"
"Physics is like sex: sure, it may give some practical results, but that's not why we do it.","Feynman","nobel-physics, physics, passion, purpose, humor"
"Study hard what interests you the most in the most undisciplined, irreverent and original manner possible.","Feynman","nobel-physics, study, interest, creativity, originality"
"Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.","Feynman","nobel-physics, life, exploration, curiosity, depth"
"Science is the belief in the ignorance of experts.","Feynman","nobel-physics, science, experts, ignorance, belief"
"The universe is not only queerer than we suppose, but queerer than we can suppose.","Haldane","physics, universe, mystery, imagination, science"
"Black holes ain't so black.","Hawking","physics, black-holes, humor, science, discovery"
"Intelligence is the ability to adapt to change.","Hawking","physics, intelligence, adaptation, change, wisdom"
"However difficult life may seem, there is always something you can do and succeed at.","Hawking","physics, life, difficulty, success, perseverance"
"Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious.","Hawking","physics, stars, curiosity, wonder, universe"
"Remember to look up at the stars and not down at your feet.","Hawking","physics, stars, perspective, inspiration, wonder"
"Quiet people have the loudest minds.","Hawking","physics, quiet, minds, introversion, wisdom"
"Nothing is better than reading and gaining more and more knowledge.","Hawking","physics, reading, knowledge, learning, growth"
"Anyone who has never made a mistake has never tried anything new.","Einstein","nobel-physics, mistakes, trying, new, courage"
"Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.","Einstein","nobel-physics, universe, stupidity, humor, infinity"
"Science without religion is lame, religion without science is blind.","Einstein","nobel-physics, science, religion, balance, wisdom"
"The important thing is not to stop questioning. Curiosity has its own reason for existing.","Einstein","nobel-physics, questioning, curiosity, importance, existence"
"Reality is merely an illusion, albeit a very persistent one.","Einstein","nobel-physics, reality, illusion, persistence, philosophy"
"God does not play dice with the universe.","Einstein","nobel-physics, god, dice, universe, determinism"
"Everything should be made as simple as possible, but not simpler.","Einstein","nobel-physics, simplicity, complexity, balance, wisdom"
"If you can't explain it simply, you don't understand it well enough.","Einstein","nobel-physics, explanation, simplicity, understanding, clarity"
"Science is a way of thinking much more than it is a body of knowledge.","Sagan","physics, science, thinking, knowledge, philosophy"
"The cosmos is within us. We are made of star-stuff. We are a way for the cosmos to know itself.","Sagan","physics, cosmos, stars, self-awareness, universe"
"Somewhere, something incredible is waiting to be known.","Sagan","physics, discovery, incredible, knowledge, wonder"
"The universe is not required to be in perfect harmony with human ambition.","Sagan","physics, universe, harmony, human-ambition, reality"
"Extraordinary claims require extraordinary evidence.","Sagan","physics, claims, evidence, skepticism, science"
"If you wish to make an apple pie from scratch, you must first invent the universe.","Sagan","physics, apple-pie, universe, creation, complexity"
"Who are we? We find that we live on an insignificant planet of a humdrum star lost in a galaxy tucked away in some forgotten corner of a universe in which there are far more galaxies than people.","Sagan","physics, significance, planet, star, galaxy, universe"
"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another.","Sagan","physics, cosmic, precious, human, galaxies, uniqueness"
"If we are alone in the universe, surely we should be talking to one another.","Sagan","physics, alone, universe, communication, humanity"
"Science is not only compatible with spirituality; it is a profound source of spirituality.","Sagan","physics, science, spirituality, compatibility, depth"
"An organism at war with itself is doomed.","Sagan","physics, organism, war, self, doom, wisdom"
"Who is more humble? The scientist who looks at the universe with an open mind and accepts whatever the universe has to teach us, or somebody who says everything in this book must be considered the literal truth and never mind the fallibility of all the human beings involved?","Sagan","physics, humility, scientist, universe, truth, fallibility"
"Every atom in your body came from a star that exploded. And, the atoms in your left hand probably came from a different star than did the atoms in your right hand. It really is the most poetic thing I know about physics: You are all stardust.","Krauss","physics, atoms, stars, explosion, stardust, poetry"
"Anyone who is not shocked by quantum theory has not understood it.","Bohr","nobel-physics, quantum-theory, shock, understanding, physics"
"Prediction is very difficult, especially about the future.","Bohr","nobel-physics, prediction, future, difficulty, wisdom"
"There are some things so serious you have to laugh at them.","Bohr","nobel-physics, serious, laugh, humor, perspective"
"An expert is a person who has made all the mistakes that can be made in a very narrow field.","Bohr","nobel-physics, expert, mistakes, narrow-field, wisdom"
"Every sentence I utter must be understood not as an affirmation, but as a question.","Bohr","nobel-physics, sentence, question, affirmation, humility"
"The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.","Bohr","nobel-physics, correct, false, profound-truth, wisdom"
"If quantum mechanics hasn't profoundly shocked you, you haven't understood it yet.","Bohr","nobel-physics, quantum-mechanics, shock, understanding, physics"
"Everything we call real is made of things that cannot be regarded as real.","Bohr","nobel-physics, real, reality, quantum, philosophy"
"Physics is not about how things are, but about what we can say about them.","Bohr","nobel-physics, physics, things, say, knowledge"
"The best weapon of a dictatorship is secrecy, but the best weapon of a democracy should be the weapon of openness.","Bohr","nobel-physics, weapon, dictatorship, secrecy, democracy, openness"
"Uncertainty is not a sign of weakness, but a sign of strength.","Heisenberg","nobel-physics, uncertainty, weakness, strength, wisdom"
"The first gulp from the glass of natural sciences will turn you into an atheist, but at the bottom of the glass God is waiting for you.","Heisenberg","nobel-physics, natural-sciences, atheist, god, depth"
"Not only is the Universe stranger than we think, it is stranger than we can think.","Heisenberg","nobel-physics, universe, strange, thinking, mystery"
"Science is the attempt to make the chaotic diversity of our sense experience correspond to a logically uniform system of thought.","Heisenberg","nobel-physics, science, chaotic, diversity, sense-experience, logic"
"The more precise the measurement of position, the more imprecise the measurement of momentum, and vice versa.","Heisenberg","nobel-physics, measurement, position, momentum, precision, uncertainty"
"An atom consists of a nucleus and a number of electrons. The nucleus is positively charged, and the electrons are negatively charged.","Heisenberg","nobel-physics, atom, nucleus, electrons, charge, structure"
"The path of science is paved with discarded theories which were once declared to be facts.","Heisenberg","nobel-physics, science, path, discarded-theories, facts, progress"
"Science is not a collection of laws, a catalogue of unrelated facts. It is a creation of the human mind, with its freely invented ideas and concepts.","Heisenberg","nobel-physics, science, laws, facts, creation, human-mind, ideas"
"Energy has mass and mass represents energy. Instead of two conservation laws we have one, that of mass-energy.","Heisenberg","nobel-physics, energy, mass, conservation-laws, mass-energy, physics"
"The most incomprehensible thing about the universe is that it is comprehensible.","Einstein","nobel-physics, universe, comprehensible, mystery, understanding"
"God does not play dice.","Einstein","nobel-physics, god, dice, determinism, quantum-mechanics"
"Subtle is the Lord, but malicious He is not.","Einstein","nobel-physics, lord, subtle, malicious, nature"
"Common sense is the collection of prejudices acquired by age eighteen.","Einstein","nobel-physics, common-sense, prejudices, age, wisdom"
"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.","Einstein","nobel-physics, infinite, universe, stupidity, humor"
"Imagination is more important than knowledge. For knowledge is limited, whereas imagination embraces the entire world, stimulating progress, giving birth to evolution.","Einstein","nobel-physics, imagination, knowledge, world, progress, evolution"
"Any intelligent fool can make things bigger, more complex, and more violent. It takes a touch of genius—and a lot of courage—to move in the opposite direction.","Einstein","nobel-physics, intelligence, complexity, violence, genius, courage"
"Great spirits have always encountered violent opposition from mediocre minds.","Einstein","nobel-physics, spirits, opposition, mediocre, minds"
"Try not to become a man of success, but rather try to become a man of value.","Einstein","nobel-physics, success, value, character, wisdom"
"If I have seen further it is by standing on the shoulders of Giants.","Isaac Newton","physics,mathematics,progress,giants"
"To every action there is always opposed an equal reaction.","Isaac Newton","physics,action,reaction,law"
"I can calculate the motion of heavenly bodies, but not the madness of people.","Isaac Newton","physics,mathematics,human-nature,calculation"
"If I have done the public any service, it is due to my patient thought.","Isaac Newton","physics,patience,thought,service"
"The most incomprehensible thing about the world is that it is comprehensible.","Albert Einstein","physics,comprehension,world,mystery"
"A person who never made a mistake never tried anything new.","Albert Einstein","physics,mistakes,innovation,courage"
"Logic will get you from A to B. Imagination will take you everywhere.","Albert Einstein","physics,logic,imagination,creativity"
"The only source of knowledge is experience.","Albert Einstein","physics,knowledge,experience,wisdom"
"In the middle of difficulty lies opportunity.","Albert Einstein","physics,difficulty,opportunity,wisdom"
"I have no special talents. I am only passionately curious.","Albert Einstein","physics,curiosity,passion,talents"
"The true sign of intelligence is not knowledge but imagination.","Albert Einstein","physics,intelligence,imagination,knowledge"
"It is not that I'm so smart, it's just that I stay with problems longer.","Albert Einstein","physics,persistence,problems,wisdom"
"The difference between stupidity and genius is that genius has its limits.","Albert Einstein","physics,genius,stupidity,limits"
"The most beautiful thing we can experience is the mysterious.","Albert Einstein","physics,beauty,mystery,experience"
"The whole of science is nothing more than a refinement of everyday thinking.","Albert Einstein","physics,science,thinking,refinement"
"I never think of the future. It comes soon enough.","Albert Einstein","physics,future,present,mindfulness"
"I was taught that the way of progress was neither swift nor easy.","Marie Curie","chemistry,physics,progress,patience,effort"
"I am among those who think that science has great beauty.","Marie Curie","chemistry,physics,science,beauty,appreciation"
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.","Stephen Hawking","physics,knowledge,ignorance,illusion,wisdom"
"The universe doesn't allow perfection.","Stephen Hawking","physics,universe,perfection,reality"
"We are just an advanced breed of monkeys on a minor planet of a very average star.","Stephen Hawking","physics,humanity,monkeys,planet,star,perspective"
"I would rather have questions that can't be answered than answers that can't be questioned.","Richard Feynman","physics,questions,answers,curiosity,wisdom"
"The highest forms of understanding we can achieve are laughter and human compassion.","Richard Feynman","physics,understanding,laughter,compassion,humanity"
"What I cannot create, I do not understand.","Richard Feynman","physics,creation,understanding,learning"
"The pleasure of finding things out is the most important thing in life.","Richard Feynman","physics,pleasure,discovery,learning,life"
"It is not the strongest of the species that survives, nor the most intelligent that survives. It is the one that is most adaptable to change.","Charles Darwin","biology,evolution,survival,adaptability,change"
"A man who dares to waste one hour of time has not discovered the value of life.","Charles Darwin","biology,time,life,value,wisdom"
"In the long history of humankind (and animal kind, too) those who learned to collaborate and improvise most effectively have prevailed.","Charles Darwin","biology,evolution,collaboration,improvisation,success"
"Ignorance more frequently begets confidence than does knowledge.","Charles Darwin","biology,ignorance,confidence,knowledge,wisdom"
"The love for all living creatures is the most noble attribute of man.","Charles Darwin","biology,love,creatures,noble,humanity"
"A scientific man ought to have no wishes, no affections, - a mere heart of stone.","Charles Darwin","biology,science,objectivity,emotion,detachment"
"The mystery of the beginning of all things is insoluble by us; and I for one must be content to remain an agnostic.","Charles Darwin","biology,mystery,beginning,agnostic,humility"
"Man is descended from a hairy, tailed quadruped, probably arboreal in its habits.","Charles Darwin","biology,evolution,man,ancestry,primate"
"The most important thing in science is not so much to obtain new facts as to discover new ways of thinking about them.","William Bragg","chemistry,physics,science,facts,thinking,innovation"
"Chemistry is necessarily an experimental science; its conclusions are drawn from data, and its principles supported by evidence from facts.","Michael Faraday","chemistry,experiment,science,data,evidence,principles"
"The atom is mostly empty space, with a tiny nucleus at the center.","Ernest Rutherford","chemistry,physics,atom,empty-space,nucleus,structure"
"Mathematics is the language in which God has written the universe.","Galileo Galilei","mathematics,physics,universe,language,god"
"Mathematics is the music of reason.","James Joseph Sylvester","mathematics,music,reason,beauty"
"Mathematics is not yet ready for such problems.","Paul Erdős","mathematics,problems,readiness,challenge"
"The mathematician's patterns, like the painter's or the poet's must be beautiful.","G.H. Hardy","mathematics,patterns,beauty,art,poetry"
"In mathematics you don't understand things. You just get used to them.","John von Neumann","mathematics,understanding,adaptation,learning"
"The essence of mathematics lies in its freedom.","Georg Cantor","mathematics,essence,freedom,creativity"
"Mathematics is the science of what is clear by itself.","Carl Jacobi","mathematics,science,clarity,self-evident"
"Mathematics is the most beautiful and most powerful creation of the human spirit.","Stefan Banach","mathematics,beauty,power,creation,human-spirit"
"The study of mathematics, like the Nile, begins in minuteness but ends in magnificence.","Charles Caleb Colton","mathematics,study,minuteness,magnificence,progress"
"The best way to predict the future is to invent it.","Alan Kay","computer-science,future,invention,innovation"
"The computer was born to solve problems that did not exist before.","Bill Gates","computer-science,problems,solutions,innovation"
"The most dangerous phrase in the language is, 'We've always done it this way.'","Grace Hopper","computer-science,innovation,change,tradition"
"A computer is like a violin. You can imagine a novice trying first a phonograph and then a violin. The immediate question is 'Why do I need to learn the violin?'","Alan Kay","computer-science,learning,patience,skill"
"The best error message is the one that never appears.","Thomas Fuchs","computer-science,errors,prevention,quality"
"Code is like humor. When you have to explain it, it's bad.","Cory House","computer-science,code,humor,clarity"
"The first 90% of the code accounts for the first 90% of the development time. The remaining 10% of the code accounts for the other 90% of the development time.","Tom Cargill","computer-science,development,time,complexity"
"There are only two hard things in Computer Science: cache invalidation and naming things.","Phil Karlton","computer-science,challenges,cache,naming"
"The best way to get a project done faster is to start sooner.","Jim Highsmith","computer-science,project-management,time,planning"
"Simplicity is the ultimate sophistication.","Leonardo da Vinci","computer-science,simplicity,sophistication,design"
"The cosmos is within us. We are made of star-stuff. We are a way for the universe to know itself.","Carl Sagan","astronomy,cosmos,stars,self-awareness,universe"
"The universe is a pretty big place. If it's just us, seems like an awful waste of space.","Carl Sagan","astronomy,universe,space,life,perspective"
"We are all connected; To each other, biologically. To the earth, chemically. To the rest of the universe atomically.","Neil deGrasse Tyson","astronomy,connection,biology,earth,universe,atoms"
"The good thing about science is that it's true whether or not you believe in it.","Neil deGrasse Tyson","astronomy,physics,science,truth,belief"
"The universe is under no obligation to make sense to you.","Neil deGrasse Tyson","astronomy,universe,sense,understanding,reality"
"The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.","Albert Einstein","astronomy,physics,beauty,mystery,art,science"
"Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist.","Stephen Hawking","astronomy,stars,curiosity,wonder,universe"
"The mind is everything. What you think you become.","Buddha","psychology,mind,thoughts,transformation"
"The brain is wider than the sky.","Emily Dickinson","psychology,neuroscience,brain,sky,capacity"
"The mind is not a vessel to be filled, but a fire to be kindled.","Plutarch","psychology,mind,learning,passion,ignition"
"We are what we repeatedly do. Excellence, then, is not an act, but a habit.","Aristotle","psychology,behavior,excellence,habits,repetition"
"The unexamined life is not worth living.","Socrates","psychology,philosophy,examination,life,reflection"
"I think, therefore I am.","René Descartes","psychology,philosophy,thinking,existence,consciousness"
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.","John Milton","psychology,mind,perception,heaven,hell,perspective"
"What we think, we become.","Buddha","psychology,thoughts,transformation,manifestation"
"The brain is the most outstanding organ. It works for 24 hours, 365 days, right from your birth until you fall in love.","Shashi Tharoor","psychology,neuroscience,brain,work,humor"
"In every walk with nature, one receives far more than he seeks.","John Muir","environmental-science,nature,walking,receiving,seeking"
"The earth does not belong to us; we belong to the earth.","Chief Seattle","environmental-science,earth,ownership,belonging,stewardship"
"We do not inherit the earth from our ancestors; we borrow it from our children.","Native American Proverb","environmental-science,earth,inheritance,children,stewardship"
"The environment is where we all meet; where all have a mutual interest; it is the one thing all of us share.","Lady Bird Johnson","environmental-science,environment,meeting,interest,sharing"
"What we are doing to the forests of the world is but a mirror reflection of what we are doing to ourselves and to one another.","Mahatma Gandhi","environmental-science,forests,reflection,ourselves,others"
"The ultimate test of man's conscience may be his willingness to sacrifice something today for future generations whose words of thanks will not be heard.","Gaylord Nelson","environmental-science,conscience,sacrifice,future,generations"
"We won't have a society if we destroy the environment.","Margaret Mead","environmental-science,society,environment,destruction,interconnection"
"The environment is everything that isn't me.","Albert Einstein","environmental-science,environment,everything,self,perspective"
"Nature is not a place to visit. It is home.","Gary Snyder","environmental-science,nature,home,belonging,connection"
"The earth laughs in flowers.","Ralph Waldo Emerson","environmental-science,earth,laughter,flowers,joy"
"The cosmos is within us. We are made of star-stuff.","Carl Sagan","physics,cosmos,stars,self-awareness"
"Nothing in life is to be feared, it is only to be understood.","Marie Curie","chemistry,physics,fear,understanding,knowledge"
"Chemistry is necessarily an experimental science.","Michael Faraday","chemistry,experiment,science,data"
"The mystery of the beginning of all things is insoluble by us.","Charles Darwin","biology,mystery,beginning,agnostic,humility"
